2B,3B,AB,AVG,Age,BB,CS,G,H,HBP,HR,OBP,OPS,Player,Pos,R,RBI,SB,SF,SH,SLG,SO,Team,_id
1,0,48,.188,24,5,0,16,9,0,1,.264,.535,Alec Burleson,OF,4,3,1,0,0,.271,9,STL,63843faa972915bc12d38f71
1,0,48,.125,35,6,0,17,6,3,1,.263,.471,Justin Upton,OF,2,3,0,0,0,.208,23,SEA,63843faa972915bc12d38f72
3,0,48,.188,26,5,0,27,9,1,1,.273,.586,Connor Wong,C,8,7,0,1,1,.313,16,BOS,63843faa972915bc12d38f73
1,0,48,.250,24,1,0,16,12,0,1,.260,.593,Luis Campusano,C,4,5,0,1,0,.333,11,SD,63843faa972915bc12d38f74
1,1,47,.191,22,8,0,16,9,1,1,.321,.640,Gabriel Arias,SS,9,5,1,0,1,.319,16,CLE,63843faa972915bc12d38f75
2,0,47,.213,27,1,0,29,10,1,0,.245,.500,Josh Palacios,OF,8,2,1,0,0,.255,15,WAS,63843faa972915bc12d38f76
1,0,47,.170,23,2,0,18,8,0,1,.200,.455,Miguel Vargas,3B,4,8,1,1,0,.255,13,LAD,63843faa972915bc12d38f77
1,0,46,.239,28,1,0,21,11,0,2,.245,.636,Mauricio Dubon,2B,10,8,0,2,0,.391,4,SF,63843faa972915bc12d38f78
3,0,46,.217,28,2,1,14,10,0,0,.245,.528,Harrison Bader,OF,3,9,2,1,0,.283,15,NYY,63843faa972915bc12d38f79
1,0,46,.130,24,3,0,18,6,0,0,.184,.336,Mickey Moniak,OF,4,2,0,0,1,.152,19,PHI,63843faa972915bc12d38f7a
3,0,45,.244,33,4,0,14,11,1,0,.320,.631,Eric Hosmer,1B,6,4,0,0,0,.311,9,BOS,63843faa972915bc12d38f7b
3,0,44,.136,28,8,0,18,6,1,1,.283,.556,Willie Calhoun,OF,7,2,0,0,0,.273,6,TEX,63843faa972915bc12d38f7c
2,0,43,.116,30,2,0,15,5,0,0,.156,.319,Niko Goodrum,SS,2,1,1,0,0,.163,23,HOU,63843faa972915bc12d38f7d
1,1,43,.093,29,2,0,20,4,2,0,.170,.333,Matt Beaty,1B,6,1,0,0,0,.163,8,SD,63843faa972915bc12d38f7e
1,0,43,.186,30,2,2,38,8,1,2,.239,.588,Tim Locastro,OF,13,4,8,0,0,.349,7,NYY,63843faa972915bc12d38f7f
1,1,42,.357,24,2,1,11,15,1,1,.400,.900,Will Brennan,OF,6,8,2,0,0,.500,4,CLE,63843faa972915bc12d38f80
2,2,42,.262,29,4,2,21,11,1,0,.340,.745,Roman Quinn,OF,7,4,0,0,0,.405,21,TB,63843faa972915bc12d38f81
5,0,42,.214,29,3,0,18,9,0,0,.267,.600,Cam Gallagher,C,1,5,0,0,2,.333,13,KC,63843faa972915bc12d38f82
1,0,42,.167,27,4,1,18,7,3,1,.286,.548,Yu Chang,3B,5,2,0,0,0,.262,18,PIT,63843faa972915bc12d38f83
1,0,42,.286,32,0,1,12,12,0,0,.286,.596,Wynton Bernard,OF,9,3,3,0,0,.310,8,COL,63843faa972915bc12d38f84
0,0,41,.195,40,2,0,12,8,0,1,.233,.501,Robinson Cano,2B,3,3,0,0,0,.268,11,NYM,63843faa972915bc12d38f85
0,0,40,.275,30,4,1,14,11,2,0,.370,.645,Esteban Quiroz,2B,3,3,1,0,1,.275,9,CHC,63843faa972915bc12d38f86
4,0,40,.300,23,1,0,12,12,0,2,.317,.867,Royce Lewis,SS,5,5,0,0,0,.550,5,MIN,63843faa972915bc12d38f87
1,0,40,.125,34,9,0,16,5,1,1,.300,.525,Curt Casali,C,7,3,0,0,0,.225,14,SEA,63843faa972915bc12d38f88
1,0,39,.154,24,1,0,14,6,0,1,.171,.427,Jeter Downs,2B,4,4,0,1,0,.256,21,BOS,63843faa972915bc12d38f89
0,0,38,.184,23,2,0,11,7,1,2,.244,.586,Brett Baty,3B,4,5,0,0,0,.342,8,NYM,63843faa972915bc12d38f8a
0,0,37,.189,27,5,0,16,7,0,0,.279,.468,David MacKinnon,1B,0,6,0,1,0,.189,12,LAA,63843faa972915bc12d38f8b
1,0,37,.189,31,4,0,16,7,0,0,.268,.484,Erik Gonzalez,3B,4,3,1,0,0,.216,12,MIA,63843faa972915bc12d38f8c
3,0,37,.216,28,7,0,19,8,1,0,.356,.653,Jackson Frazier,OF,4,1,1,0,0,.297,11,CHC,63843faa972915bc12d38f8d
0,0,37,.108,30,5,2,14,4,0,0,.214,.322,Yolmer Sanchez,2B,1,2,0,0,2,.108,13,BOS,63843faa972915bc12d38f8e
1,0,37,.162,29,3,1,23,6,0,0,.225,.414,Roman Quinn,OF,8,3,4,0,0,.189,15,PHI,63843faa972915bc12d38f8f
2,0,36,.167,28,2,0,16,6,0,3,.211,.683,Lewis Brinson,OF,5,4,1,0,1,.472,14,SF,63843faa972915bc12d38f90
1,0,36,.167,22,5,0,16,6,0,1,.268,.546,Mark Vientos,3B,3,3,0,0,0,.278,12,NYM,63843faa972915bc12d38f91
3,1,36,.250,27,2,1,9,9,0,0,.275,.664,Miguel Andujar,OF,4,9,0,2,0,.389,5,PIT,63843faa972915bc12d38f92
3,0,36,.194,29,2,0,12,7,0,0,.231,.509,Steven Duggar,OF,2,4,4,1,0,.278,16,SF,63843faa972915bc12d38f93
0,1,35,.371,25,4,1,13,13,0,2,.425,1.025,Conner Capel,OF,6,9,1,1,0,.600,8,OAK,63843faa972915bc12d38f94
1,0,35,.143,31,4,0,12,5,0,1,.231,.488,Chad Wallach,C,3,4,0,0,1,.257,9,LAA,63843faa972915bc12d38f95
1,0,35,.114,22,1,0,11,4,0,1,.139,.368,Lenyn Sosa,2B,3,1,0,0,0,.229,12,CWS,63843faa972915bc12d38f96
0,0,35,.114,26,2,2,22,4,0,0,.158,.272,Sergio Alcantara,SS,3,3,0,1,0,.114,12,SD,63843faa972915bc12d38f97
2,0,35,.257,33,1,0,15,9,1,1,.297,.697,Abraham Almonte,OF,7,2,1,0,0,.400,12,BOS,63843faa972915bc12d38f98
1,0,34,.265,29,0,1,16,9,0,0,.265,.559,Zach Reks,OF,3,3,0,0,0,.294,10,TEX,63843faa972915bc12d38f99
1,0,33,.212,21,2,0,9,7,0,1,.257,.590,Ezequiel Tovar,SS,2,2,0,0,0,.333,9,COL,63843faa972915bc12d38f9a
3,0,33,.333,23,2,0,10,11,2,0,.405,.829,Ji Hwan Bae,SS,5,6,3,0,0,.424,6,PIT,63843faa972915bc12d38f9b
0,0,33,.091,40,1,0,12,3,0,0,.118,.209,Robinson Cano,2B,1,1,0,0,0,.091,10,SD,63843faa972915bc12d38f9c
0,0,33,.121,32,3,0,13,4,0,1,.194,.406,Alex Dickerson,OF,3,2,0,0,0,.212,9,ATL,63843faa972915bc12d38f9d
2,0,33,.182,28,1,0,14,6,0,0,.200,.442,Elier Hernandez,OF,4,3,0,1,0,.242,15,TEX,63843faa972915bc12d38f9e
2,0,33,.303,31,8,0,14,10,0,1,.439,.894,Tom Murphy,C,9,1,0,0,0,.455,13,SEA,63843faa972915bc12d38f9f
1,0,33,.121,27,6,0,14,4,0,0,.244,.396,Dom Nunez,C,3,2,0,2,0,.152,10,COL,63843faa972915bc12d38fa0
1,0,31,.129,31,3,0,11,4,1,0,.229,.390,Andrew Knapp,C,2,2,0,0,0,.161,9,PIT,63843faa972915bc12d38fa1
0,0,31,.097,25,3,0,17,3,1,0,.200,.297,Estevan Florial,OF,4,1,2,0,0,.097,13,NYY,63843faa972915bc12d38fa2
0,0,30,.267,28,2,0,10,8,0,0,.313,.580,Cody Thomas,OF,1,0,0,0,0,.267,12,OAK,63843faa972915bc12d38fa3
0,2,30,.167,27,3,1,13,5,0,0,.242,.542,Richie Martin,SS,4,3,3,0,0,.300,10,BAL,63843faa972915bc12d38fa4
1,0,30,.167,32,3,0,16,5,1,1,.265,.565,Jake Lamb,OF,3,2,0,0,0,.300,14,SEA,63843faa972915bc12d38fa5
1,0,29,.138,26,1,0,14,4,1,2,.194,.573,Nick Plummer,OF,4,6,0,0,0,.379,12,NYM,63843faa972915bc12d38fa6
1,0,29,.172,30,8,0,16,5,1,0,.368,.575,Mike Ford,1B,1,3,0,0,0,.207,12,SEA,63843faa972915bc12d38fa7
2,1,29,.345,26,5,0,16,10,0,1,.441,1.027,David Hensley,DH,7,5,0,0,0,.586,6,HOU,63843faa972915bc12d38fa8
0,0,28,.143,25,5,0,15,4,2,0,.314,.457,Payton Henry,C,2,4,0,0,0,.143,8,MIA,63843faa972915bc12d38fa9
1,0,28,.143,28,4,0,12,4,0,0,.250,.429,Kelvin Gutierrez,3B,2,3,1,0,0,.179,8,BAL,63843faa972915bc12d38faa
0,0,28,.179,24,1,0,9,5,0,1,.207,.493,Jonathan Arauz,2B,2,4,0,0,0,.286,9,BAL,63843faa972915bc12d38fab
1,1,27,.222,23,0,2,14,6,0,0,.222,.555,Esteury Ruiz,OF,1,2,1,0,0,.333,5,SD,63843faa972915bc12d38fac
0,0,26,.154,28,1,0,13,4,0,0,.185,.339,Max Schrock,OF,1,1,0,0,0,.154,6,CIN,63843faa972915bc12d38fad
1,0,26,.154,34,2,0,11,4,0,0,.214,.406,Austin Romine,C,2,0,0,0,0,.192,7,STL,63843faa972915bc12d38fae
1,0,26,.154,40,1,0,9,4,0,0,.185,.377,Robinson Cano,2B,1,0,0,0,0,.192,4,ATL,63843faa972915bc12d38faf
0,0,26,.154,24,2,0,17,4,0,0,.214,.368,Sebastian Rivero,C,2,1,0,0,1,.154,10,KC,63843faa972915bc12d38fb0
2,0,25,.160,24,1,0,12,4,0,0,.192,.432,Korey Lee,C,1,4,0,0,0,.240,9,HOU,63843faa972915bc12d38fb1
0,0,25,.080,32,0,0,12,2,0,0,.080,.160,Tim Beckham,SS,1,1,0,0,0,.080,9,MIN,63843faa972915bc12d38fb2
0,0,25,.040,27,3,0,10,1,0,0,.138,.178,Zack Collins,C,2,1,0,1,0,.040,10,PIT,63843faa972915bc12d38fb3
1,0,25,.160,28,3,0,14,4,1,0,.276,.476,Brent Rooker,OF,1,2,0,0,0,.200,7,KC,63843faa972915bc12d38fb4
0,0,25,.080,25,1,0,10,2,0,0,.115,.195,Lucius Fox,SS,2,2,1,0,2,.080,9,WAS,63843faa972915bc12d38fb5
0,0,25,.160,32,0,0,14,4,0,0,.154,.314,Eddy Alvarez,2B,1,3,1,1,1,.160,9,LAD,63843faa972915bc12d38fb6
1,0,24,.333,28,3,0,12,8,0,0,.407,.782,Jaylin Davis,OF,4,2,0,0,0,.375,11,BOS,63843faa972915bc12d38fb7
0,0,24,.167,31,0,1,8,4,0,1,.167,.459,Matt Davidson,DH,2,2,0,0,0,.292,10,OAK,63843faa972915bc12d38fb8
0,0,24,.083,24,2,0,12,2,0,0,.154,.237,Yonny Hernandez,3B,2,0,2,0,2,.083,4,ARI,63843faa972915bc12d38fb9
0,0,24,.167,23,0,1,9,4,0,0,.167,.334,Mike Siani,OF,1,0,0,0,0,.167,7,CIN,63843faa972915bc12d38fba
0,0,23,.261,34,1,0,12,6,0,0,.292,.553,Phil Gosselin,3B,4,0,0,0,0,.261,6,ATL,63843faa972915bc12d38fbb
0,1,23,.130,31,3,0,10,3,0,1,.231,.579,Ildemaro Vargas,2B,4,4,0,0,0,.348,2,CHC,63843faa972915bc12d38fbc
1,0,22,.136,28,2,0,7,3,1,0,.231,.413,Ryan Aguilar,OF,2,2,0,1,0,.182,14,LAA,63843faa972915bc12d38fbd
1,0,22,.318,22,1,0,9,7,0,0,.348,.712,Maikel Garcia,SS,1,2,0,0,0,.364,5,KC,63843faa972915bc12d38fbe
0,0,21,.143,30,4,0,8,3,0,0,.280,.423,Mark Payton,OF,3,1,0,0,0,.143,4,CWS,63843faa972915bc12d38fbf
0,0,21,.238,26,3,0,14,5,0,0,.333,.571,Adam Haseley,OF,4,2,0,0,1,.238,7,CWS,63843faa972915bc12d38fc0
0,0,21,.333,26,6,0,14,7,1,1,.500,.976,Dalton Guthrie,SS,3,5,1,0,0,.476,7,PHI,63843faa972915bc12d38fc1
0,0,20,.100,23,2,0,9,2,0,0,.182,.282,Heliot Ramos,OF,4,0,0,0,0,.100,6,SF,63843faa972915bc12d38fc2
2,0,20,.150,27,5,0,11,3,1,0,.346,.596,Yu Chang,3B,3,1,0,0,0,.250,7,BOS,63843faa972915bc12d38fc3
1,0,20,.150,28,3,1,22,3,1,0,.292,.492,Ben DeLuzio,OF,3,0,0,0,1,.200,5,STL,63843faa972915bc12d38fc4
2,0,20,.200,27,1,0,10,4,0,1,.238,.688,Mark Kolozsvary,C,3,3,0,0,0,.450,9,CIN,63843faa972915bc12d38fc5
1,0,19,.105,27,2,0,15,2,1,0,.227,.385,Matt Batten,3B,0,1,0,0,0,.158,6,SD,63843faa972915bc12d38fc6
2,0,19,.263,27,3,0,6,5,0,0,.364,.732,Jared Young,1B,2,0,1,0,0,.368,7,CHC,63843faa972915bc12d38fc7
0,0,19,.000,32,0,0,7,0,0,0,.000,.000,Travis Shaw,3B,0,0,0,0,0,.000,7,BOS,63843faa972915bc12d38fc8
0,0,19,.158,33,0,0,6,3,0,0,.158,.316,Steven Souza,OF,0,1,0,0,0,.158,8,SEA,63843faa972915bc12d38fc9
0,1,19,.053,29,3,0,9,1,0,0,.182,.340,Steven Duggar,OF,3,0,0,0,0,.158,13,LAA,63843faa972915bc12d38fca
2,0,18,.222,29,3,0,8,4,0,0,.333,.666,Pedro Severino,C,0,1,0,0,0,.333,7,MIL,63843faa972915bc12d38fcb
1,0,18,.056,26,0,0,6,1,0,0,.056,.167,Ernie Clement,2B,1,0,0,0,0,.111,2,OAK,63843faa972915bc12d38fcc
0,0,18,.111,27,1,0,11,2,0,0,.158,.269,Bryce Johnson,OF,1,2,0,0,0,.111,7,SF,63843faa972915bc12d38fcd
0,0,18,.056,27,4,0,22,1,0,1,.227,.449,Caleb Hamilton,C,5,1,0,0,1,.222,14,MIN,63843faa972915bc12d38fce
2,0,18,.222,26,0,0,7,4,0,0,.222,.555,Carlos Perez,C,0,2,0,0,0,.333,2,CWS,63843faa972915bc12d38fcf
0,0,18,.111,22,2,0,11,2,0,0,.190,.301,Ivan Herrera,C,0,1,0,1,1,.111,8,STL,63843faa972915bc12d38fd0
0,0,18,.111,25,2,0,7,2,0,1,.182,.460,Ford Proctor,C,3,6,0,2,0,.278,3,SF,63843faa972915bc12d38fd1
0,0,17,.059,28,0,0,8,1,0,0,.059,.118,Jose Godoy,C,1,1,0,0,0,.059,7,PIT,63843faa972915bc12d38fd2
0,0,17,.176,29,2,1,8,3,0,0,.263,.439,Steven Duggar,OF,2,0,1,0,0,.176,12,TEX,63843faa972915bc12d38fd3
0,0,17,.176,25,1,0,9,3,0,1,.211,.564,Conner Capel,OF,1,2,0,1,0,.353,2,STL,63843faa972915bc12d38fd4
2,0,17,.118,28,0,0,8,2,0,0,.118,.353,Brett Phillips,OF,1,1,0,0,0,.235,9,BAL,63843faa972915bc12d38fd5
0,0,17,.118,26,0,0,8,2,0,0,.118,.236,Bobby Bradley,1B,1,0,0,0,0,.118,9,CLE,63843faa972915bc12d38fd6
1,0,16,.250,30,0,0,9,4,0,0,.250,.563,Bradley Zimmer,OF,4,0,0,0,0,.313,4,PHI,63843faa972915bc12d38fd7
0,0,16,.125,28,0,0,6,2,0,1,.118,.431,Mark Mathias,2B,2,4,1,1,0,.313,4,MIL,63843faa972915bc12d38fd8
0,0,16,.188,27,1,0,8,3,0,0,.235,.423,Miles Mastrobuoni,2B,1,0,1,0,0,.188,6,TB,63843faa972915bc12d38fd9
0,0,15,.267,29,1,0,6,4,0,0,.313,.580,Pablo Reyes,3B,1,0,0,0,0,.267,2,MIL,63843faa972915bc12d38fda
2,0,15,.267,31,0,0,10,4,0,0,.267,.667,Tyler Heineman,C,2,1,0,0,1,.400,4,TOR,63843faa972915bc12d38fdb
0,0,15,.200,30,1,0,5,3,1,0,.294,.494,Dixon Machado,SS,1,0,0,0,0,.200,5,SF,63843faa972915bc12d38fdc
0,0,15,.133,33,6,0,9,2,0,0,.381,.514,Sandy Leon,C,0,0,0,0,0,.133,4,CLE,63843faa972915bc12d38fdd
0,0,14,.143,30,2,0,6,2,0,0,.250,.393,Michael Perez,C,2,3,0,0,0,.143,6,NYM,63843faa972915bc12d38fde
0,0,14,.071,31,2,1,6,1,0,0,.188,.259,Trayce Thompson,OF,1,2,0,0,0,.071,7,SD,63843faa972915bc12d38fdf
0,0,14,.143,35,1,0,5,2,1,0,.235,.378,Manny Pina,C,1,2,0,1,0,.143,1,ATL,63843faa972915bc12d38fe0
1,0,14,.214,30,0,0,5,3,0,0,.214,.500,Brandon Dixon,1B,1,1,0,0,0,.286,5,SD,63843faa972915bc12d38fe1
0,0,14,.071,28,1,0,5,1,1,0,.188,.259,Austin Allen,C,1,0,0,0,0,.071,9,OAK,63843faa972915bc12d38fe2
0,0,14,.143,26,0,0,4,2,1,0,.200,.343,Rylan Bannon,2B,0,0,0,0,0,.143,5,BAL,63843faa972915bc12d38fe3
0,0,14,.071,26,2,0,5,1,0,1,.188,.474,Steele Walker,OF,1,1,0,0,0,.286,4,TEX,63843faa972915bc12d38fe4
0,0,14,.286,22,2,0,5,4,0,0,.375,.661,"Logan O'Hoppe",C,1,2,0,0,0,.286,3,LAA,63843faa972915bc12d38fe5
0,0,13,.077,22,1,0,4,1,0,0,.143,.220,Israel Pineda,C,1,0,0,0,0,.077,7,WAS,63843faa972915bc12d38fe6
2,0,13,.462,25,2,0,4,6,1,1,.563,1.409,James Outman,OF,6,3,0,0,0,.846,7,LAD,63843faa972915bc12d38fe7
0,0,13,.000,27,1,0,6,0,0,0,.071,.071,David MacKinnon,1B,2,0,0,0,0,.000,5,OAK,63843faa972915bc12d38fe8
1,0,13,.154,26,1,0,6,2,0,0,.214,.445,Drew Ellis,3B,2,1,0,0,0,.231,6,ARI,63843faa972915bc12d38fe9
0,0,13,.077,32,1,0,20,1,0,0,.143,.220,Billy Hamilton,OF,9,0,7,0,1,.077,8,MIA,63843faa972915bc12d38fea
1,0,13,.154,33,3,0,6,2,0,0,.313,.544,Ehire Adrianza,OF,3,0,0,0,0,.231,3,ATL,63843faa972915bc12d38feb
0,0,12,.167,27,0,0,7,2,1,0,.231,.398,Chris Okey,C,3,0,0,0,0,.167,5,CIN,63843faa972915bc12d38fec
0,0,12,.250,26,0,0,5,3,0,0,.250,.500,Alex Jackson,C,0,0,0,0,0,.250,7,MIL,63843faa972915bc12d38fed
1,0,12,.083,33,1,0,4,1,0,0,.154,.321,Kevin Pillar,OF,1,0,0,0,0,.167,4,LAD,63843faa972915bc12d38fee
0,0,12,.167,28,4,0,12,2,0,0,.375,.542,Alex Call,OF,2,0,0,0,0,.167,4,CLE,63843faa972915bc12d38fef
1,0,12,.250,26,0,0,8,3,0,0,.250,.583,Luke Williams,OF,1,3,0,0,0,.333,4,SF,63843faa972915bc12d38ff0
0,0,12,.167,26,0,0,4,2,0,0,.167,.334,Kevin Padlo,3B,0,0,0,0,0,.167,4,SF,63843faa972915bc12d38ff1
1,0,12,.167,21,2,0,5,2,0,1,.286,.786,Francisco Alvarez,C,3,1,0,0,0,.500,4,NYM,63843faa972915bc12d38ff2
0,0,12,.083,24,3,0,6,1,0,0,.267,.350,Bryan Lavastida,C,0,0,0,0,0,.083,4,CLE,63843faa972915bc12d38ff3
0,0,11,.091,29,2,0,8,1,1,0,.286,.377,Dillon Thomas,OF,1,0,0,0,0,.091,6,LAA,63843faa972915bc12d38ff4
0,0,11,.091,27,3,0,10,1,0,1,.286,.650,Zach McKinstry,2B,4,2,0,0,0,.364,4,LAD,63843faa972915bc12d38ff5
0,0,11,.000,26,0,0,3,0,0,0,.000,.000,Kevin Padlo,3B,0,0,0,0,0,.000,1,PIT,63843faa972915bc12d38ff6
0,0,11,.000,26,0,0,5,0,0,0,.000,.000,Aaron Whitefield,OF,0,0,0,0,0,.000,5,LAA,63843faa972915bc12d38ff7
0,0,11,.273,31,0,0,3,3,0,0,.273,.546,Kevin Plawecki,C,0,1,0,0,0,.273,4,TEX,63843faa972915bc12d38ff8
0,0,11,.182,27,2,0,9,2,1,1,.357,.812,Monte Harrison,OF,5,3,1,0,0,.455,8,LAA,63843faa972915bc12d38ff9
1,0,10,.300,35,1,0,8,3,0,0,.364,.764,Dustin Garneau,C,1,1,0,0,0,.400,4,DET,63843faa972915bc12d38ffa
0,0,10,.000,27,0,0,4,0,0,0,.000,.000,Yu Chang,3B,0,0,0,0,0,.000,7,CLE,63843faa972915bc12d38ffb
0,0,10,.100,31,3,0,5,1,0,1,.308,.708,Matt Davidson,DH,1,1,0,0,0,.400,3,ARI,63843faa972915bc12d38ffc
1,0,10,.300,27,0,0,3,3,1,1,.364,1.064,Joe Dunand,3B,2,1,0,0,0,.700,3,MIA,63843faa972915bc12d38ffd
0,0,10,.200,25,1,0,3,2,0,0,.273,.473,Brendon Davis,3B,2,0,1,0,0,.200,3,DET,63843faa972915bc12d38ffe
1,0,10,.200,26,1,0,6,2,0,0,.273,.573,Kevin Padlo,3B,0,3,0,0,0,.300,5,SEA,63843faa972915bc12d38fff
0,0,10,.000,24,0,0,6,0,0,0,.000,.000,Jonathan Arauz,2B,1,1,0,1,1,.000,3,BOS,63843faa972915bc12d39000
0,0,9,.000,30,1,0,4,0,0,0,.100,.100,Christian Lopes,2B,0,0,0,0,0,.000,5,OAK,63843faa972915bc12d39001
0,0,9,.000,26,1,0,5,0,0,0,.100,.100,Michael Papierski,C,1,0,0,0,0,.000,4,SF,63843faa972915bc12d39002
0,0,9,.000,27,2,0,6,0,0,0,.154,.154,Zack Short,SS,2,2,1,2,0,.000,5,DET,63843faa972915bc12d39003
0,0,9,.667,24,1,1,8,6,0,0,.700,1.367,Otto Lopez,2B,0,3,0,0,0,.667,1,TOR,63843faa972915bc12d39004
0,0,9,.111,25,0,0,5,1,0,0,.111,.222,Travis Swaggerty,OF,0,0,0,0,0,.111,4,PIT,63843faa972915bc12d39005
0,0,8,.000,22,0,0,5,0,0,0,.000,.000,Bo Naylor,C,0,0,0,0,0,.000,5,CLE,63843faa972915bc12d39006
1,0,8,.125,24,1,0,6,1,0,0,.222,.472,Yainer Diaz,C,0,1,0,0,0,.250,2,HOU,63843faa972915bc12d39007
1,0,8,.250,27,0,0,4,2,0,0,.222,.597,Narciso Crook,OF,1,2,0,1,0,.375,3,CHC,63843faa972915bc12d39008
0,0,8,.125,32,0,0,11,1,0,0,.125,.250,Ender Inciarte,OF,1,0,0,0,0,.125,0,NYM,63843faa972915bc12d39009
0,0,8,.250,34,0,0,3,2,0,0,.250,.500,Austin Romine,C,0,0,0,0,1,.250,3,LAA,63843faa972915bc12d3900a
0,0,8,.125,28,1,0,4,1,0,0,.222,.347,Willie Calhoun,OF,0,1,0,0,0,.125,2,SF,63843faa972915bc12d3900b
0,0,8,.375,29,1,0,3,3,0,0,.444,.819,Austin Dean,OF,1,0,0,0,0,.375,0,SF,63843faa972915bc12d3900c
0,0,8,.125,33,2,0,3,1,0,0,.300,.425,Jason Krizan,OF,0,0,0,0,0,.125,3,SF,63843faa972915bc12d3900d
0,0,8,.000,26,0,0,5,0,0,0,.000,.000,Stuart Fairchild,OF,1,0,0,0,0,.000,3,SF,63843faa972915bc12d3900e
0,0,8,.000,23,1,0,3,0,0,0,.111,.111,Esteury Ruiz,OF,2,0,0,0,0,.000,2,MIL,63843faa972915bc12d3900f
0,0,7,.000,30,1,0,5,0,0,0,.125,.125,Mike Ford,1B,0,0,0,0,0,.000,2,ATL,63843faa972915bc12d39010
0,0,7,.000,28,0,0,2,0,0,0,.000,.000,Brent Rooker,OF,0,0,0,0,0,.000,4,SD,63843faa972915bc12d39011
0,0,7,.143,23,0,0,9,1,1,0,.250,.393,Simon Muzziotti,OF,0,0,0,0,1,.143,2,PHI,63843faa972915bc12d39012
0,0,7,.000,32,1,1,17,0,0,0,.125,.125,Billy Hamilton,OF,4,0,3,0,0,.000,4,MIN,63843faa972915bc12d39013
1,0,7,.143,28,3,0,8,1,0,0,.400,.686,Gosuke Katoh,2B,2,0,0,0,1,.286,1,TOR,63843faa972915bc12d39014
0,0,7,.143,31,0,0,10,1,0,0,.143,.286,Terrance Gore,OF,1,0,3,0,1,.143,3,NYM,63843faa972915bc12d39015
0,0,7,.000,27,0,1,3,0,0,0,.000,.000,Freddy Fermin,C,1,0,0,0,0,.000,3,KC,63843faa972915bc12d39016
0,0,7,.286,29,0,0,5,2,0,0,.286,.572,Dairon Blanco,OF,1,2,1,0,0,.286,4,KC,63843faa972915bc12d39017
0,0,6,.167,30,2,0,2,1,0,0,.375,.542,Grayson Greiner,C,0,0,0,0,0,.167,3,ARI,63843faa972915bc12d39018
0,0,6,.000,28,0,0,3,0,0,0,.000,.000,Ronald Guzman,1B,0,0,0,0,0,.000,5,NYY,63843faa972915bc12d39019
0,0,6,.000,32,0,0,5,0,0,0,.000,.000,Deven Marrero,SS,0,0,1,0,0,.000,3,NYM,63843faa972915bc12d3901a
0,0,6,.167,33,0,0,2,1,0,0,.167,.334,Taylor Motter,SS,0,0,0,0,0,.167,3,CIN,63843faa972915bc12d3901b
0,0,6,.000,30,0,0,3,0,0,0,.000,.000,Wilmer Difo,2B,0,0,0,0,0,.000,1,ARI,63843faa972915bc12d3901c
0,0,5,.000,26,0,0,7,0,0,0,.000,.000,Luis Liberato,OF,0,0,0,0,0,.000,3,SD,63843faa972915bc12d3901d
1,0,5,.200,23,1,0,3,1,1,0,.429,.829,Canaan Smith-Njigba,OF,1,0,0,0,0,.400,0,PIT,63843faa972915bc12d3901e
0,0,5,.200,23,1,0,7,1,0,0,.333,.533,Eguy Rosario,2B,0,0,0,0,0,.200,2,SD,63843faa972915bc12d3901f
0,0,5,.200,26,1,0,3,1,0,0,.333,.533,Marcus Wilson,OF,1,0,0,0,0,.200,4,SEA,63843faa972915bc12d39020
0,0,5,.000,28,0,0,2,0,0,0,.000,.000,Josh Lester,1B,0,0,0,0,0,.000,3,DET,63843faa972915bc12d39021
0,0,5,.200,26,2,0,8,1,0,0,.429,.629,Vinny Capra,OF,2,0,0,0,0,.200,1,TOR,63843faa972915bc12d39022
0,0,4,.000,27,2,0,4,0,0,0,.333,.333,Mickey McDonald,OF,0,0,0,0,0,.000,3,OAK,63843faa972915bc12d39023
2,0,4,.750,27,0,0,1,3,0,0,.750,2.000,Chadwick Tromp,C,0,3,0,0,0,1.250,0,ATL,63843faa972915bc12d39024
0,0,4,.000,31,0,0,2,0,0,0,.000,.000,Andrew Knapp,C,0,0,0,0,0,.000,3,SEA,63843faa972915bc12d39025
0,0,4,.250,31,2,0,3,1,0,0,.429,.679,Andrew Knapp,C,2,2,0,1,0,.250,0,SF,63843faa972915bc12d39026
0,0,4,.250,28,0,0,2,1,0,0,.250,.500,Anthony Alford,OF,0,0,0,0,0,.250,2,PIT,63843faa972915bc12d39027
0,0,4,.000,30,0,0,2,0,0,0,.000,.000,Tony Wolters,C,0,0,0,0,0,.000,3,LAD,63843faa972915bc12d39028
0,0,4,.250,30,0,0,1,1,0,0,.250,.500,Mike Ford,1B,0,2,0,0,0,.250,0,SF,63843faa972915bc12d39029
0,0,4,.000,26,0,0,6,0,0,0,.000,.000,Brewer Hicklen,OF,1,0,0,0,0,.000,4,KC,63843faa972915bc12d3902a
0,0,4,.250,31,0,0,2,1,0,0,.250,.500,JT Riddle,3B,0,0,0,0,0,.250,1,CIN,63843faa972915bc12d3902b
0,0,4,.250,24,1,0,2,1,0,0,.400,.650,Mario Feliciano,C,0,0,0,0,0,.250,1,MIL,63843faa972915bc12d3902c
0,0,3,.000,27,0,0,1,0,0,0,.000,.000,Ronnie Dawson,OF,0,0,0,0,0,.000,2,CIN,63843faa972915bc12d3902d
