Age,BB,BS,CG,ER,ERA,G,GS,H,HLD,HR,IP,K,L,Player,SHO,SV,Team,W,WHIP,_id
27,8,0,0,6,3.38,17,0,13,2,2,16.0,9,1,Javy Guerra,0,0,TB,2,1.31,63843fcb972915bc12d392a0
28,9,2,0,13,7.31,19,0,17,0,1,16.0,22,1,Josh Hader,0,7,SD,1,1.63,63843fcb972915bc12d392a1
27,10,0,0,7,3.94,19,0,15,4,1,16.0,9,1,Blake Taylor,0,0,HOU,1,1.56,63843fcb972915bc12d392a2
29,11,0,0,7,4.02,14,0,10,3,0,15.2,19,0,Kyle Crick,0,0,CWS,2,1.34,63843fcb972915bc12d392a3
26,11,0,0,17,9.77,7,0,27,2,4,15.2,17,0,Jackson Kowar,0,0,KC,0,2.43,63843fcb972915bc12d392a4
26,10,0,0,5,2.93,4,3,13,0,1,15.1,11,1,Jhonathan Diaz,0,0,LAA,1,1.50,63843fcb972915bc12d392a5
28,4,0,0,7,4.11,15,0,13,2,3,15.1,19,1,Anthony Misiewicz,0,0,KC,1,1.11,63843fcb972915bc12d392a6
33,7,0,0,7,4.11,15,0,18,3,1,15.1,11,0,Justin Grimm,0,0,OAK,0,1.63,63843fcb972915bc12d392a7
33,9,2,0,9,5.28,21,0,17,1,3,15.1,15,1,Jose Alvarez,0,1,SF,2,1.70,63843fcb972915bc12d392a8
29,3,1,0,8,4.70,8,0,17,0,2,15.1,9,2,Robert Gsellman,0,1,CHC,0,1.30,63843fcb972915bc12d392a9
25,8,1,0,5,2.93,13,0,17,3,3,15.1,12,0,Junior Fernandez,0,0,STL,0,1.63,63843fcb972915bc12d392aa
26,13,0,0,11,6.46,4,3,15,0,0,15.1,10,2,Tucker Davidson,0,0,ATL,1,1.83,63843fcb972915bc12d392ab
31,5,3,0,5,3.00,14,0,13,3,1,15.0,16,1,Chad Green,0,1,NYY,1,1.20,63843fcb972915bc12d392ac
27,5,0,0,8,4.80,9,0,14,0,4,15.0,19,0,Jeremy Beasley,0,0,TOR,0,1.27,63843fcb972915bc12d392ad
27,3,0,0,5,3.07,8,0,12,0,0,14.2,12,0,Phoenix Sanders,0,0,TB,0,1.02,63843fcb972915bc12d392ae
24,14,0,0,16,9.82,13,0,25,1,5,14.2,24,1,Andrew Nardi,0,0,MIA,1,2.66,63843fcb972915bc12d392af
32,9,0,0,2,1.23,14,2,9,1,1,14.2,21,1,Fernando Cruz,0,0,CIN,0,1.23,63843fcb972915bc12d392b0
31,8,1,0,8,5.02,15,0,14,6,1,14.1,21,2,Pierce Johnson,0,0,SD,1,1.53,63843fcb972915bc12d392b1
31,5,2,0,9,5.65,16,0,21,4,2,14.1,10,2,Drew Steckenrider,0,2,SEA,0,1.81,63843fcb972915bc12d392b2
26,9,0,0,6,3.77,15,0,9,0,2,14.1,16,0,JoJo Romero,0,0,STL,0,1.26,63843fcb972915bc12d392b3
39,4,0,0,13,8.16,17,0,18,4,6,14.1,11,0,Sergio Romo,0,0,SEA,0,1.53,63843fcb972915bc12d392b4
29,8,2,0,7,4.50,17,0,13,4,0,14.0,11,2,Reyes Moronta,0,2,ARI,2,1.50,63843fcb972915bc12d392b5
32,7,0,0,3,1.93,8,0,7,0,0,14.0,8,1,Luke Bard,0,0,TB,1,1.00,63843fcb972915bc12d392b6
26,4,0,0,3,1.98,10,0,12,1,2,13.2,16,0,Thomas Szapucki,0,0,SF,0,1.17,63843fcb972915bc12d392b7
24,6,0,0,9,5.93,11,1,17,0,0,13.2,19,1,DL Hall,0,1,BAL,1,1.68,63843fcb972915bc12d392b8
27,4,0,0,6,3.95,13,0,14,1,2,13.2,11,0,Zack Kelly,0,0,BOS,1,1.32,63843fcb972915bc12d392b9
28,6,0,0,7,4.61,17,0,14,3,1,13.2,8,1,Anthony Misiewicz,0,0,SEA,0,1.46,63843fcb972915bc12d392ba
26,4,0,0,6,3.95,5,1,11,0,1,13.2,10,0,Reiss Knehr,0,0,SD,0,1.10,63843fcb972915bc12d392bb
26,9,2,0,5,3.29,14,0,10,2,1,13.2,8,0,Manuel Rodriguez,0,4,CHC,2,1.39,63843fcb972915bc12d392bc
28,11,0,0,14,9.22,10,0,17,0,3,13.2,14,0,Yennier Cano,0,0,MIN,1,2.05,63843fcb972915bc12d392bd
27,10,1,0,11,7.43,12,0,19,0,5,13.1,12,0,Anthony Castro,0,0,CLE,0,2.18,63843fcb972915bc12d392be
28,8,1,0,4,2.70,12,0,10,1,1,13.1,21,1,Jake Cousins,0,0,MIL,2,1.35,63843fcb972915bc12d392bf
28,8,0,0,6,4.05,12,0,12,2,3,13.1,9,1,Miguel Sanchez,0,0,MIL,1,1.50,63843fcb972915bc12d392c0
27,2,0,0,5,3.38,6,0,9,1,1,13.1,19,1,Adbert Alzolay,0,0,CHC,2,0.83,63843fcb972915bc12d392c1
29,1,1,0,5,3.38,13,0,10,2,2,13.1,18,1,Robert Stephenson,0,0,PIT,0,0.83,63843fcb972915bc12d392c2
30,7,0,0,5,3.38,12,0,7,1,2,13.1,18,1,Zack Weiss,0,0,LAA,0,1.05,63843fcb972915bc12d392c3
31,8,0,0,2,1.35,10,0,5,1,0,13.1,13,0,Matthew Boyd,0,0,SEA,2,0.98,63843fcb972915bc12d392c4
29,6,1,0,2,1.38,11,0,6,0,1,13.0,12,1,Matt Gage,0,0,TOR,0,0.92,63843fcb972915bc12d392c5
29,5,0,0,3,2.08,11,0,9,1,1,13.0,16,0,Tyler Cyr,0,0,OAK,1,1.08,63843fcb972915bc12d392c6
28,0,0,0,5,3.46,12,0,14,3,2,13.0,8,3,Joel Payamps,0,0,OAK,1,1.08,63843fcb972915bc12d392c7
27,9,0,0,8,5.68,14,0,11,1,2,12.2,12,0,Kodi Whitley,0,0,STL,2,1.58,63843fcb972915bc12d392c8
28,3,0,0,5,3.55,6,0,16,0,2,12.2,9,0,Beau Sulser,0,0,BAL,0,1.50,63843fcb972915bc12d392c9
26,5,0,0,17,12.08,8,1,19,0,5,12.2,6,1,Bryan Hoeing,0,0,MIA,1,1.89,63843fcb972915bc12d392ca
25,4,0,0,3,2.13,8,0,9,0,2,12.2,7,0,Angel De Jesus,0,0,DET,0,1.03,63843fcb972915bc12d392cb
28,4,0,0,3,2.13,13,0,9,3,1,12.2,12,0,Scott Effross,0,3,NYY,0,1.03,63843fcb972915bc12d392cc
30,7,0,0,11,7.82,12,0,12,3,1,12.2,12,0,Sam Coonrod,0,0,PHI,0,1.50,63843fcb972915bc12d392cd
33,3,0,0,4,2.84,13,0,5,1,2,12.2,14,0,Tommy Kahnle,0,1,LAD,0,0.63,63843fcb972915bc12d392ce
30,9,0,0,13,9.49,13,0,16,1,2,12.1,16,1,Dinelson Lamet,0,0,SD,0,2.03,63843fcb972915bc12d392cf
25,8,0,0,11,8.03,3,3,13,0,2,12.1,12,1,Kyle Muller,0,0,ATL,1,1.70,63843fcb972915bc12d392d0
33,9,0,0,2,1.46,10,0,7,0,0,12.1,9,0,Danny Coulombe,0,0,MIN,0,1.30,63843fcb972915bc12d392d1
26,4,0,0,5,3.65,5,0,11,1,2,12.1,12,0,Brandon Bielak,0,0,HOU,0,1.22,63843fcb972915bc12d392d2
30,7,0,0,8,6.00,12,0,9,1,1,12.0,12,0,Paul Fry,0,0,BAL,0,1.33,63843fcb972915bc12d392d3
30,6,0,0,9,6.75,8,0,19,0,1,12.0,13,1,Tayler Scott,0,0,SD,0,2.08,63843fcb972915bc12d392d4
26,6,0,0,5,3.86,6,1,9,0,1,11.2,7,0,Justus Sheffield,0,0,SEA,1,1.29,63843fcb972915bc12d392d5
22,3,0,0,3,2.31,3,0,8,0,1,11.2,9,1,Ronny Henriquez,0,0,MIN,0,0.94,63843fcb972915bc12d392d6
26,4,0,0,9,6.94,9,0,10,0,2,11.2,6,1,Aaron Fletcher,0,0,PIT,0,1.20,63843fcb972915bc12d392d7
27,5,0,0,7,5.56,12,0,6,1,1,11.1,11,0,Greg Weissert,0,0,NYY,3,0.97,63843fcb972915bc12d392d8
25,12,0,0,13,10.32,3,3,11,0,0,11.1,9,2,Caleb Kilian,0,0,CHC,0,2.03,63843fcb972915bc12d392d9
30,4,0,0,8,6.35,4,2,12,0,3,11.1,8,1,Chi Chi Gonzalez,0,0,MIL,0,1.41,63843fcb972915bc12d392da
31,3,0,0,5,4.09,4,2,12,0,2,11.0,9,0,Luke Farrell,0,0,CHC,0,1.36,63843fcb972915bc12d392db
29,5,0,0,7,5.73,8,0,14,0,2,11.0,10,0,Yoan Lopez,0,0,NYM,1,1.73,63843fcb972915bc12d392dc
26,18,0,0,9,7.36,11,0,8,0,2,11.0,15,0,Jose Marte,0,0,LAA,0,2.36,63843fcb972915bc12d392dd
23,3,0,0,2,1.64,3,2,9,1,2,11.0,3,1,Angel Zerpa,0,0,KC,2,1.09,63843fcb972915bc12d392de
32,4,0,0,7,5.73,6,0,11,0,4,11.0,9,1,Dusten Knight,0,0,TB,0,1.36,63843fcb972915bc12d392df
27,0,0,0,5,4.09,7,0,13,2,0,11.0,6,0,Jake Fishman,0,0,MIA,0,1.18,63843fcb972915bc12d392e0
27,7,0,0,8,6.75,9,0,9,1,0,10.2,6,0,Colin Holderman,0,0,PIT,1,1.50,63843fcb972915bc12d392e1
27,6,0,0,5,4.22,3,1,9,0,1,10.2,8,0,Kenny Rosenberg,0,0,LAA,0,1.41,63843fcb972915bc12d392e2
23,5,0,0,9,7.59,8,0,11,0,3,10.2,7,1,Kervin Castro,0,0,CHC,0,1.50,63843fcb972915bc12d392e3
39,4,2,0,9,7.59,11,0,15,0,2,10.2,10,0,Jesse Chavez,0,0,LAA,1,1.78,63843fcb972915bc12d392e4
32,1,0,0,1,0.84,5,0,6,0,1,10.2,3,0,Ryan Weber,0,1,NYY,0,0.66,63843fcb972915bc12d392e5
27,7,0,0,18,15.19,3,3,24,0,5,10.2,5,3,T.J. Zeuch,0,0,CIN,0,2.91,63843fcb972915bc12d392e6
27,8,0,0,13,10.97,4,2,16,0,1,10.2,8,2,Tyson Miller,0,0,TEX,1,2.25,63843fcb972915bc12d392e7
27,7,0,0,8,6.75,3,1,11,0,3,10.2,12,1,Robert Dugger,0,0,CIN,0,1.69,63843fcb972915bc12d392e8
32,1,0,0,9,7.59,10,0,14,0,2,10.2,9,1,Chris Devenski,0,0,ARI,2,1.41,63843fcb972915bc12d392e9
31,3,0,0,2,1.74,6,0,9,0,0,10.1,5,0,Mark Appel,0,0,PHI,0,1.16,63843fcb972915bc12d392ea
33,7,1,0,7,6.10,10,0,10,1,1,10.1,8,2,Jeurys Familia,0,0,BOS,1,1.65,63843fcb972915bc12d392eb
28,6,0,0,11,9.58,6,0,14,0,3,10.1,8,1,Travis Lakins,0,0,BAL,0,1.94,63843fcb972915bc12d392ec
34,4,0,0,14,12.60,2,2,18,0,1,10.0,7,2,Dallas Keuchel,0,0,TEX,0,2.20,63843fcb972915bc12d392ed
27,7,0,0,6,5.40,7,0,7,0,1,10.0,8,0,Sean Reid-Foley,0,0,NYM,0,1.40,63843fcb972915bc12d392ee
36,5,0,0,7,6.30,12,0,7,0,2,10.0,10,1,Jake McGee,0,0,WAS,0,1.20,63843fcb972915bc12d392ef
25,2,0,0,6,5.40,2,2,13,0,1,10.0,4,1,Casey Mize,0,0,DET,0,1.50,63843fcb972915bc12d392f0
26,4,0,0,2,1.86,4,0,9,1,0,9.2,9,0,Andre Jackson,0,1,LAD,0,1.34,63843fcb972915bc12d392f1
28,6,0,0,4,3.72,4,0,8,0,1,9.2,10,0,Beau Sulser,0,0,PIT,0,1.45,63843fcb972915bc12d392f2
28,2,0,0,5,4.66,4,0,11,0,1,9.2,9,0,Collin Wiles,0,0,OAK,0,1.34,63843fcb972915bc12d392f3
34,6,1,0,3,2.79,5,0,4,0,1,9.2,4,1,Tyler Thornburg,0,0,MIN,0,1.03,63843fcb972915bc12d392f4
29,6,0,0,5,4.66,6,0,14,0,1,9.2,4,0,Tyler Beede,0,0,SF,0,2.07,63843fcb972915bc12d392f5
32,5,0,0,6,5.59,6,0,8,0,0,9.2,11,0,Juan Minaya,0,0,MIN,1,1.34,63843fcb972915bc12d392f6
30,5,0,0,7,6.75,9,0,12,0,3,9.1,15,1,Jimmy Yacabonis,0,0,MIA,1,1.82,63843fcb972915bc12d392f7
34,5,0,0,4,3.86,9,0,12,0,0,9.1,10,0,Tyler Thornburg,0,0,ATL,0,1.82,63843fcb972915bc12d392f8
32,2,0,0,8,7.71,5,0,11,0,3,9.1,7,0,Aaron Brooks,0,0,STL,0,1.39,63843fcb972915bc12d392f9
24,6,0,0,6,5.79,2,2,13,0,1,9.1,3,1,Xzavion Curry,0,0,CLE,0,2.04,63843fcb972915bc12d392fa
29,8,0,0,7,6.75,7,0,13,0,1,9.1,6,1,Reed Garrett,0,0,WAS,0,2.25,63843fcb972915bc12d392fb
28,4,0,0,6,6.00,8,0,8,1,3,9.0,7,1,Ryan Burr,0,0,CWS,1,1.33,63843fcb972915bc12d392fc
26,2,0,0,3,3.00,10,0,8,0,1,9.0,6,0,Tyler Holton,0,0,ARI,0,1.11,63843fcb972915bc12d392fd
29,2,0,0,5,5.00,7,0,8,0,2,9.0,5,0,James Naile,0,0,STL,0,1.11,63843fcb972915bc12d392fe
30,5,1,0,3,3.00,9,0,8,1,0,9.0,8,0,Steven Brault,0,0,CHC,0,1.44,63843fcb972915bc12d392ff
32,4,0,0,3,3.00,8,0,7,2,0,9.0,9,1,Kyle Barraclough,0,0,LAA,0,1.22,63843fcb972915bc12d39300
27,12,0,0,3,3.12,7,0,4,0,2,8.2,9,0,Albert Abreu,0,0,TEX,0,1.85,63843fcb972915bc12d39301
27,3,0,0,4,4.15,8,0,5,0,0,8.2,6,0,Wyatt Mills,0,0,SEA,0,0.92,63843fcb972915bc12d39302
27,3,0,0,1,1.04,6,0,5,0,0,8.2,6,0,Luis Ortiz,0,0,SF,0,0.92,63843fcb972915bc12d39303
27,0,0,0,2,2.08,5,0,4,0,1,8.2,7,0,Drew Carlton,0,0,DET,0,0.46,63843fcb972915bc12d39304
25,7,0,0,4,4.15,4,1,9,0,1,8.2,7,1,Evan Lee,0,0,WAS,0,1.85,63843fcb972915bc12d39305
25,9,0,0,7,7.27,10,0,13,0,2,8.2,7,0,Francisco Perez,0,0,WAS,0,2.54,63843fcb972915bc12d39306
28,5,0,0,10,10.38,8,0,15,1,2,8.2,15,0,Cam Vieaux,0,0,PIT,0,2.31,63843fcb972915bc12d39307
27,4,0,0,6,6.23,7,0,8,0,3,8.2,6,0,Jesus Cruz,0,0,ATL,0,1.38,63843fcb972915bc12d39308
27,6,1,0,7,7.56,7,0,7,0,3,8.1,10,0,Yohan Ramirez,0,0,SEA,1,1.56,63843fcb972915bc12d39309
26,3,0,0,6,6.48,3,2,10,0,1,8.1,11,1,Janson Junk,0,0,LAA,1,1.56,63843fcb972915bc12d3930a
25,5,0,0,10,10.80,9,0,8,0,3,8.1,9,0,Jared Solomon,0,0,CIN,0,1.56,63843fcb972915bc12d3930b
31,3,0,0,2,2.16,4,0,7,0,0,8.1,8,0,Manny Banuelos,0,1,NYY,0,1.20,63843fcb972915bc12d3930c
27,6,0,0,5,5.40,9,0,9,0,0,8.1,9,0,Ryan Hendrix,0,0,CIN,0,1.80,63843fcb972915bc12d3930d
29,2,0,0,3,3.38,2,2,8,0,0,8.0,7,0,John Means,0,0,BAL,0,1.25,63843fcb972915bc12d3930e
30,4,0,0,6,6.75,5,0,11,0,0,8.0,8,0,Jharel Cotton,0,0,SF,2,1.88,63843fcb972915bc12d3930f
28,3,0,0,4,4.50,6,0,8,0,2,8.0,2,0,Rico Garcia,0,0,BAL,0,1.38,63843fcb972915bc12d39310
25,6,0,0,7,8.22,9,0,10,1,3,7.2,9,1,Ethan Roberts,0,0,CHC,0,2.09,63843fcb972915bc12d39311
30,4,0,0,3,3.52,2,0,7,0,3,7.2,4,1,Dereck Rodriguez,0,0,MIN,0,1.43,63843fcb972915bc12d39312
26,1,0,0,2,2.35,3,1,8,0,0,7.2,3,0,Denyi Reyes,0,0,BAL,0,1.17,63843fcb972915bc12d39313
34,3,0,0,3,3.52,7,0,7,0,1,7.2,6,0,Roenis Elias,0,0,SEA,0,1.30,63843fcb972915bc12d39314
31,5,0,0,3,3.52,4,0,7,0,1,7.2,3,0,Jose Urena,0,0,MIL,0,1.57,63843fcb972915bc12d39315
26,1,0,0,3,3.68,2,0,9,0,1,7.1,7,1,Michael Plassmeyer,0,0,PHI,0,1.36,63843fcb972915bc12d39316
31,4,0,0,4,4.91,7,0,9,1,0,7.1,4,0,Justin Topa,0,0,MIL,0,1.77,63843fcb972915bc12d39317
28,4,0,0,5,6.14,6,0,7,0,0,7.1,9,0,Anderson Severino,0,0,CWS,0,1.50,63843fcb972915bc12d39318
24,3,0,0,15,18.41,2,2,15,0,7,7.1,5,2,Hunter Gaddis,0,0,CLE,0,2.45,63843fcb972915bc12d39319
28,2,0,0,4,4.91,7,0,9,0,0,7.1,4,0,Matt Peacock,0,0,KC,0,1.50,63843fcb972915bc12d3931a
27,3,0,0,3,3.68,7,0,5,1,0,7.1,8,0,Parker Mushinski,0,0,HOU,0,1.09,63843fcb972915bc12d3931b
31,0,0,0,6,7.71,3,0,9,0,0,7.0,4,1,Kevin Herget,0,0,TB,0,1.29,63843fcb972915bc12d3931c
25,4,0,0,6,7.71,6,0,7,0,1,7.0,8,2,Gavin Hollowell,0,0,COL,0,1.57,63843fcb972915bc12d3931d
30,0,0,0,6,7.71,2,2,12,0,2,7.0,4,0,Chi Chi Gonzalez,0,0,MIN,0,1.71,63843fcb972915bc12d3931e
35,5,0,0,4,5.14,9,0,6,2,2,7.0,6,0,Kirby Yates,0,0,ATL,0,1.57,63843fcb972915bc12d3931f
29,1,0,0,4,5.14,5,1,10,0,1,7.0,8,1,Daniel Mengden,0,1,KC,0,1.57,63843fcb972915bc12d39320
34,3,0,0,3,3.86,7,0,4,1,1,7.0,5,0,Spencer Patton,0,0,TEX,0,1.00,63843fcb972915bc12d39321
32,3,0,0,5,6.43,4,0,6,1,0,7.0,14,1,Shelby Miller,0,0,SF,0,1.29,63843fcb972915bc12d39322
28,1,0,0,0,0.00,2,1,7,0,0,7.0,6,0,Yonny Chirinos,0,0,TB,1,1.14,63843fcb972915bc12d39323
24,9,0,0,9,11.57,4,0,10,0,1,7.0,6,1,A.J. Alexy,0,0,TEX,1,2.71,63843fcb972915bc12d39324
25,8,0,0,16,21.60,7,0,14,0,4,6.2,9,1,Darwinzon Hernandez,0,0,BOS,0,3.30,63843fcb972915bc12d39325
32,3,0,0,8,10.80,7,0,10,0,1,6.2,5,0,Shawn Armstrong,0,0,MIA,0,1.95,63843fcb972915bc12d39326
29,2,0,0,1,1.35,2,2,4,0,1,6.2,10,0,Tyler Glasnow,0,0,TB,0,0.90,63843fcb972915bc12d39327
28,6,0,0,7,9.45,6,0,5,0,0,6.2,5,0,Lucas Sims,0,1,CIN,1,1.65,63843fcb972915bc12d39328
24,6,0,0,10,13.50,2,2,11,0,2,6.2,8,2,Huascar Ynoa,0,0,ATL,0,2.55,63843fcb972915bc12d39329
30,3,0,0,3,4.05,4,0,4,0,0,6.2,5,0,Austin Brice,0,0,PIT,0,1.05,63843fcb972915bc12d3932a
29,3,0,0,6,8.10,9,0,6,0,1,6.2,6,0,Andrew Vasquez,0,0,TOR,0,1.35,63843fcb972915bc12d3932b
29,3,0,0,0,0.00,2,0,5,0,0,6.1,3,0,Kyle Dowdy,0,0,CIN,0,1.26,63843fcb972915bc12d3932c
25,8,0,0,5,7.11,2,2,8,0,1,6.1,7,0,Ethan Small,0,0,MIL,0,2.53,63843fcb972915bc12d3932d
29,4,0,0,5,7.11,7,0,8,0,1,6.1,7,0,Ronel Blanco,0,0,HOU,0,1.89,63843fcb972915bc12d3932e
30,6,0,0,8,11.37,5,0,4,0,2,6.1,6,0,Jake Reed,0,0,NYM,1,1.58,63843fcb972915bc12d3932f
29,3,0,0,3,4.26,7,1,7,0,1,6.1,7,1,Anthony Banda,0,0,TOR,0,1.58,63843fcb972915bc12d39330
28,5,0,0,7,9.95,11,0,7,2,2,6.1,8,0,Ryan Borucki,0,0,TOR,0,1.89,63843fcb972915bc12d39331
25,3,0,0,3,4.50,4,0,9,0,0,6.0,6,0,Logan Allen,0,0,CLE,1,2.00,63843fcb972915bc12d39332
23,2,0,0,5,7.50,2,2,7,0,2,6.0,6,1,Max Meyer,0,0,MIA,0,1.50,63843fcb972915bc12d39333
27,6,0,0,4,6.00,3,0,8,0,1,6.0,2,0,Tanner Tully,0,0,CLE,0,2.33,63843fcb972915bc12d39334
24,4,0,0,2,3.18,7,0,6,0,1,5.2,4,0,Cole Waites,0,0,SF,0,1.76,63843fcb972915bc12d39335
28,3,0,0,7,11.12,5,0,8,0,3,5.2,3,0,Phillip Diehl,0,0,CIN,0,1.94,63843fcb972915bc12d39336
33,1,0,0,2,3.18,2,2,5,0,0,5.2,5,1,Chris Sale,0,0,BOS,0,1.06,63843fcb972915bc12d39337
36,1,1,0,4,6.35,6,0,7,0,2,5.2,4,0,Jake McGee,0,0,MIL,0,1.41,63843fcb972915bc12d39338
39,2,1,0,4,6.35,3,0,7,0,1,5.2,3,0,Jesse Chavez,0,0,CHC,0,1.59,63843fcb972915bc12d39339
26,5,0,0,1,1.59,5,0,4,0,0,5.2,8,0,Marcos Diplan,0,0,BAL,0,1.59,63843fcb972915bc12d3933a
24,3,0,0,2,3.18,5,0,6,0,1,5.2,8,0,Jeremiah Estrada,0,0,CHC,0,1.59,63843fcb972915bc12d3933b
30,1,0,0,4,6.35,8,0,7,0,0,5.2,5,0,Jake Reed,0,0,BAL,1,1.41,63843fcb972915bc12d3933c
27,8,0,0,4,6.35,6,0,8,0,0,5.2,4,0,Patrick Murphy,0,0,WAS,0,2.82,63843fcb972915bc12d3933d
32,7,0,0,4,6.35,7,0,4,2,1,5.2,3,0,Arodys Vizcaino,0,0,KC,0,1.94,63843fcb972915bc12d3933e
33,3,0,0,5,7.94,6,0,9,0,1,5.2,5,1,Heath Hembree,0,0,LAD,1,2.12,63843fcb972915bc12d3933f
36,0,0,0,0,0.00,6,0,1,2,0,5.1,6,0,Sean Doolittle,0,0,WAS,0,0.19,63843fcb972915bc12d39340
26,2,0,0,5,8.44,1,0,8,0,0,5.1,1,0,Zac Lowther,0,0,BAL,0,1.88,63843fcb972915bc12d39341
27,0,0,0,3,5.06,1,0,8,0,0,5.1,7,0,Robert Dugger,0,0,TB,0,1.50,63843fcb972915bc12d39342
33,6,0,0,7,11.81,2,0,9,0,3,5.1,5,0,Chris Mazza,0,0,TB,1,2.81,63843fcb972915bc12d39343
28,10,0,0,14,23.63,8,0,11,2,1,5.1,9,3,Jake Brentz,0,0,KC,0,3.94,63843fcb972915bc12d39344
32,4,0,0,1,1.80,5,0,6,0,0,5.0,3,0,Louis Head,0,0,BAL,0,2.00,63843fcb972915bc12d39345
28,4,0,0,5,9.00,7,0,3,0,1,5.0,3,0,Ray Kerr,0,0,SD,0,1.40,63843fcb972915bc12d39346
24,3,0,0,0,0.00,1,0,1,0,0,5.0,4,0,Angel Rondon,0,0,STL,1,0.80,63843fcb972915bc12d39347
27,1,0,0,2,3.60,4,0,9,0,0,5.0,6,0,Jhon Romero,0,0,MIN,0,2.00,63843fcb972915bc12d39348
22,2,0,0,2,3.60,1,1,3,0,1,5.0,3,1,Simeon Woods Richardson,0,0,MIN,0,1.00,63843fcb972915bc12d39349
37,4,0,0,4,7.20,4,0,6,0,1,5.0,4,0,Tyler Clippard,0,0,WAS,0,2.00,63843fcb972915bc12d3934a
23,6,0,0,4,7.20,3,0,2,0,1,5.0,3,0,Francisco Morales,0,1,PHI,0,1.60,63843fcb972915bc12d3934b
26,0,0,0,2,3.60,1,1,5,0,1,5.0,3,1,Nick Neidert,0,0,MIA,0,1.00,63843fcb972915bc12d3934c
25,3,0,0,0,0.00,2,0,3,1,0,5.0,4,0,Max Kranick,0,0,PIT,0,1.20,63843fcb972915bc12d3934d
34,1,0,0,1,1.80,5,0,1,1,1,5.0,6,1,Blake Treinen,0,0,LAD,1,0.40,63843fcb972915bc12d3934e
29,4,0,0,4,7.20,3,0,7,0,1,5.0,4,0,Sean Newcomb,0,0,ATL,0,2.20,63843fcb972915bc12d3934f
30,1,0,0,1,1.93,5,0,6,0,0,4.2,2,0,Jake Reed,0,1,LAD,0,1.50,63843fcb972915bc12d39350
30,3,0,0,1,1.93,1,1,4,0,0,4.2,3,0,Chi Chi Gonzalez,0,0,NYY,0,1.50,63843fcb972915bc12d39351
28,2,0,0,10,19.29,1,1,12,0,3,4.2,4,1,Thomas Hatch,0,0,TOR,0,3.00,63843fcb972915bc12d39352
30,5,0,0,6,11.57,5,1,8,0,1,4.2,6,0,Jimmy Yacabonis,0,0,TB,0,2.79,63843fcb972915bc12d39353
37,1,0,0,4,7.71,5,0,6,0,3,4.2,5,1,Greg Holland,0,0,TEX,0,1.50,63843fcb972915bc12d39354
34,2,0,0,7,13.50,1,1,8,0,1,4.2,5,1,Stephen Strasburg,0,0,WAS,0,2.14,63843fcb972915bc12d39355
25,5,0,0,4,7.71,3,1,3,0,2,4.2,5,0,Tommy Romero,0,0,TB,1,1.71,63843fcb972915bc12d39356
28,5,0,0,5,9.64,4,0,4,0,0,4.2,5,0,Damon Jones,0,0,PHI,0,1.93,63843fcb972915bc12d39357
31,1,0,0,4,7.71,2,0,6,0,1,4.2,5,1,Raynel Espinal,0,0,CIN,0,1.50,63843fcb972915bc12d39358
29,1,0,0,2,4.15,3,0,4,0,0,4.1,2,0,Cristofer Ogando,0,0,TB,0,1.15,63843fcb972915bc12d39359
24,2,0,0,7,14.54,1,1,6,0,0,4.1,6,1,Cade Cavalli,0,0,WAS,0,1.85,63843fcb972915bc12d3935a
28,5,0,0,9,18.69,3,0,9,0,0,4.1,7,1,Yennier Cano,0,0,BAL,0,3.23,63843fcb972915bc12d3935b
28,3,1,0,5,10.38,4,0,6,0,1,4.1,7,1,Garrett Cleavinger,0,0,LAD,0,2.08,63843fcb972915bc12d3935c
30,1,0,0,3,6.23,3,0,3,0,2,4.1,4,0,Silvino Bracho,0,0,ATL,0,0.92,63843fcb972915bc12d3935d
27,4,0,0,2,4.15,4,0,6,0,1,4.1,3,0,Albert Abreu,0,0,KC,0,2.31,63843fcb972915bc12d3935e
32,1,0,0,10,20.77,1,1,10,0,2,4.1,4,1,Jerad Eickhoff,0,0,PIT,0,2.54,63843fcb972915bc12d3935f
32,1,0,0,4,8.31,4,0,5,0,2,4.1,3,0,Matt Koch,0,0,SEA,0,1.38,63843fcb972915bc12d39360
32,4,0,0,0,0.00,5,0,1,0,0,4.1,6,0,Ken Giles,0,0,SEA,0,1.15,63843fcb972915bc12d39361
30,6,0,0,5,10.38,2,2,5,0,0,4.1,2,0,Chris Ellis,0,0,BAL,0,2.54,63843fcb972915bc12d39362
29,3,0,0,5,10.38,6,0,3,0,1,4.1,3,0,Sam Clay,0,0,WAS,0,1.38,63843fcb972915bc12d39363
27,4,0,0,6,12.46,5,0,6,0,0,4.1,2,0,Foster Griffin,0,0,KC,0,2.31,63843fcb972915bc12d39364
32,0,0,0,5,11.25,3,0,7,0,1,4.0,3,0,Chris Devenski,0,0,PHI,0,1.75,63843fcb972915bc12d39365
31,4,0,0,4,9.00,2,0,6,0,1,4.0,5,0,Luke Farrell,0,0,CIN,0,2.50,63843fcb972915bc12d39366
30,1,0,0,1,2.25,4,0,3,0,1,4.0,4,0,Michael Kelly,0,0,PHI,0,1.00,63843fcb972915bc12d39367
25,1,0,0,2,4.50,2,0,3,0,1,4.0,5,0,Pedro Avila,0,0,SD,0,1.00,63843fcb972915bc12d39368
